,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
26,183.0,88.0,136.0,61.0,89.0,102.0,195.0,204.0,187.0,137.0,189.0,127.0,52.0,99.0,99.0,80.0,90.0,100.0,116.0,147.0,165.0,66.0,181.0,152.0,161.0,102.0,147.0,204.0,166.0,132.0,102.0,94.0,64.0,184.0,78.0,223.0,81.0,131.0,32.0,106.0,124.0,3.0,171.0,131.0,97.0,214.0,78.0,148.0,116.0,195.0,94.0,173.0,150.0,77.0,167.0,160.0,62.0,162.0,255.0,169.0,237.0,127.0,90.0,140.0,228.0,152.0,72.0,96.0,89.0,157.0,157.0,211.0,145.0,171.0,202.0,144.0,100.0,132.0,111.0,109.0,103.0,185.0,220.0,64.0,82.0,102.0,125.0,178.0,215.0,127.0,191.0,117.0,22.0,172.0,153.0,116.0,150.0,255.0,128.0,181.0,164.0,228.0,133.0,22.0,29.0,126.0,0.0,0.0,132.0,57.0,190.0,69.0,135.0,255.0,33.0,115.0,112.0,232.0,176.0,198.0,216.0,96.0,84.0,215.0,213.0,52.0,41.0,211.0,Flute
27,183.0,102.0,114.0,44.0,23.0,97.0,234.0,242.0,204.0,77.0,184.0,89.0,124.0,111.0,118.0,121.0,93.0,157.0,93.0,98.0,162.0,111.0,188.0,92.0,219.0,119.0,141.0,149.0,253.0,85.0,97.0,100.0,4.0,117.0,0.0,255.0,231.0,44.0,0.0,99.0,195.0,10.0,116.0,255.0,103.0,255.0,73.0,168.0,0.0,255.0,94.0,71.0,48.0,185.0,136.0,249.0,43.0,122.0,255.0,171.0,146.0,179.0,240.0,231.0,186.0,39.0,0.0,84.0,222.0,176.0,223.0,70.0,187.0,142.0,176.0,107.0,212.0,0.0,234.0,146.0,232.0,255.0,112.0,255.0,0.0,0.0,221.0,115.0,0.0,178.0,82.0,123.0,117.0,0.0,62.0,109.0,50.0,255.0,138.0,68.0,185.0,214.0,0.0,138.0,0.0,21.0,0.0,0.0,204.0,255.0,179.0,0.0,210.0,255.0,40.0,120.0,18.0,255.0,69.0,255.0,205.0,189.0,87.0,255.0,152.0,0.0,0.0,31.0,Flute
28,169.0,89.0,150.0,55.0,64.0,60.0,191.0,188.0,207.0,162.0,170.0,86.0,38.0,74.0,66.0,102.0,111.0,42.0,137.0,137.0,137.0,75.0,200.0,99.0,184.0,94.0,160.0,185.0,143.0,146.0,119.0,121.0,67.0,143.0,16.0,181.0,159.0,61.0,77.0,176.0,134.0,0.0,165.0,111.0,112.0,255.0,89.0,129.0,94.0,151.0,103.0,90.0,160.0,135.0,110.0,98.0,89.0,142.0,170.0,140.0,219.0,132.0,84.0,170.0,237.0,109.0,26.0,71.0,74.0,221.0,92.0,79.0,165.0,223.0,191.0,187.0,195.0,25.0,119.0,125.0,178.0,207.0,121.0,109.0,0.0,119.0,122.0,95.0,95.0,128.0,118.0,0.0,108.0,202.0,178.0,203.0,170.0,241.0,146.0,131.0,119.0,103.0,82.0,131.0,88.0,178.0,0.0,68.0,252.0,107.0,52.0,175.0,60.0,170.0,190.0,158.0,121.0,255.0,112.0,255.0,125.0,92.0,62.0,211.0,255.0,39.0,62.0,11.0,Flute
29,171.0,99.0,128.0,33.0,17.0,86.0,237.0,229.0,234.0,102.0,167.0,98.0,84.0,124.0,111.0,120.0,89.0,128.0,69.0,121.0,137.0,156.0,147.0,51.0,170.0,125.0,157.0,166.0,224.0,50.0,99.0,89.0,1.0,71.0,0.0,231.0,243.0,0.0,49.0,124.0,237.0,0.0,55.0,200.0,133.0,255.0,125.0,108.0,0.0,226.0,143.0,31.0,0.0,204.0,141.0,164.0,49.0,147.0,255.0,126.0,178.0,171.0,209.0,255.0,200.0,71.0,0.0,40.0,170.0,255.0,232.0,38.0,176.0,181.0,155.0,70.0,130.0,0.0,141.0,150.0,255.0,255.0,145.0,255.0,0.0,79.0,209.0,207.0,0.0,126.0,0.0,85.0,100.0,0.0,167.0,190.0,98.0,255.0,84.0,29.0,225.0,236.0,0.0,183.0,0.0,0.0,0.0,0.0,160.0,255.0,157.0,90.0,126.0,255.0,207.0,62.0,40.0,255.0,106.0,255.0,131.0,255.0,77.0,255.0,214.0,0.0,30.0,0.0,Flute
30,174.0,186.0,115.0,32.0,0.0,160.0,255.0,255.0,241.0,153.0,154.0,99.0,141.0,60.0,132.0,49.0,86.0,6.0,26.0,98.0,255.0,0.0,255.0,38.0,255.0,255.0,103.0,97.0,255.0,0.0,17.0,0.0,130.0,0.0,0.0,255.0,193.0,24.0,16.0,221.0,238.0,0.0,30.0,255.0,220.0,236.0,255.0,122.0,101.0,127.0,31.0,255.0,0.0,31.0,255.0,255.0,0.0,255.0,255.0,44.0,255.0,226.0,178.0,97.0,96.0,159.0,0.0,127.0,78.0,161.0,55.0,69.0,255.0,120.0,224.0,0.0,67.0,135.0,0.0,255.0,255.0,255.0,255.0,255.0,247.0,69.0,205.0,105.0,32.0,12.0,43.0,255.0,217.0,115.0,113.0,184.0,156.0,150.0,255.0,172.0,185.0,0.0,0.0,255.0,81.0,130.0,0.0,0.0,0.0,177.0,126.0,0.0,139.0,136.0,208.0,227.0,0.0,255.0,0.0,255.0,255.0,0.0,193.0,0.0,0.0,0.0,206.0,115.0,Flute
31,177.0,189.0,134.0,5.0,0.0,150.0,230.0,255.0,190.0,201.0,123.0,46.0,146.0,94.0,153.0,14.0,89.0,73.0,106.0,105.0,255.0,0.0,245.0,0.0,180.0,255.0,141.0,115.0,119.0,0.0,106.0,0.0,32.0,0.0,23.0,255.0,102.0,47.0,192.0,149.0,255.0,0.0,0.0,255.0,167.0,167.0,255.0,221.0,31.0,173.0,64.0,255.0,14.0,62.0,255.0,221.0,0.0,255.0,255.0,49.0,255.0,208.0,245.0,0.0,255.0,218.0,0.0,127.0,56.0,255.0,126.0,25.0,152.0,106.0,148.0,0.0,117.0,115.0,95.0,197.0,255.0,184.0,255.0,255.0,233.0,70.0,21.0,89.0,80.0,45.0,33.0,255.0,255.0,23.0,206.0,255.0,255.0,0.0,255.0,98.0,228.0,15.0,0.0,255.0,211.0,255.0,0.0,0.0,82.0,181.0,40.0,0.0,255.0,78.0,233.0,142.0,0.0,255.0,0.0,237.0,255.0,65.0,255.0,32.0,0.0,14.0,120.0,237.0,Flute
32,178.0,91.0,142.0,66.0,106.0,112.0,161.0,178.0,226.0,204.0,168.0,43.0,122.0,102.0,132.0,41.0,127.0,88.0,110.0,147.0,210.0,72.0,162.0,44.0,110.0,224.0,206.0,140.0,111.0,76.0,105.0,0.0,93.0,72.0,144.0,255.0,88.0,51.0,192.0,66.0,228.0,0.0,22.0,255.0,93.0,153.0,210.0,163.0,111.0,227.0,184.0,255.0,143.0,55.0,255.0,130.0,0.0,255.0,255.0,120.0,255.0,110.0,131.0,62.0,229.0,203.0,0.0,81.0,0.0,255.0,70.0,139.0,241.0,140.0,55.0,0.0,137.0,156.0,201.0,121.0,255.0,212.0,255.0,255.0,255.0,255.0,67.0,128.0,148.0,125.0,3.0,213.0,206.0,138.0,173.0,255.0,149.0,35.0,253.0,105.0,241.0,41.0,46.0,108.0,63.0,255.0,78.0,0.0,133.0,176.0,35.0,0.0,255.0,118.0,124.0,96.0,0.0,255.0,72.0,255.0,255.0,78.0,255.0,206.0,0.0,174.0,232.0,255.0,Flute
33,162.0,56.0,204.0,95.0,98.0,82.0,237.0,137.0,171.0,88.0,176.0,12.0,203.0,106.0,114.0,150.0,99.0,60.0,156.0,227.0,94.0,191.0,105.0,119.0,0.0,177.0,148.0,147.0,114.0,95.0,133.0,78.0,41.0,131.0,106.0,221.0,176.0,0.0,145.0,13.0,122.0,82.0,0.0,251.0,151.0,92.0,195.0,230.0,87.0,169.0,255.0,221.0,255.0,118.0,196.0,95.0,23.0,255.0,255.0,63.0,255.0,72.0,104.0,57.0,148.0,181.0,98.0,44.0,86.0,255.0,66.0,234.0,220.0,153.0,126.0,93.0,114.0,0.0,222.0,66.0,255.0,86.0,148.0,255.0,255.0,163.0,85.0,91.0,191.0,220.0,66.0,255.0,30.0,131.0,203.0,255.0,132.0,0.0,117.0,19.0,170.0,60.0,161.0,243.0,156.0,255.0,172.0,89.0,187.0,255.0,0.0,181.0,255.0,0.0,179.0,98.0,68.0,255.0,196.0,255.0,255.0,56.0,157.0,234.0,3.0,178.0,145.0,38.0,Flute
34,157.0,196.0,141.0,28.0,0.0,148.0,255.0,255.0,255.0,224.0,224.0,38.0,185.0,112.0,131.0,44.0,117.0,0.0,137.0,132.0,255.0,0.0,185.0,23.0,136.0,255.0,172.0,93.0,215.0,56.0,24.0,0.0,137.0,26.0,19.0,255.0,122.0,8.0,185.0,160.0,247.0,0.0,0.0,239.0,86.0,153.0,255.0,255.0,208.0,183.0,149.0,255.0,157.0,9.0,255.0,165.0,0.0,255.0,255.0,0.0,255.0,255.0,255.0,12.0,203.0,167.0,0.0,168.0,0.0,255.0,94.0,199.0,255.0,72.0,136.0,0.0,150.0,116.0,134.0,255.0,255.0,159.0,255.0,255.0,214.0,74.0,167.0,41.0,190.0,51.0,184.0,255.0,40.0,169.0,0.0,255.0,255.0,0.0,179.0,184.0,255.0,0.0,0.0,221.0,95.0,155.0,117.0,0.0,95.0,12.0,0.0,0.0,194.0,24.0,86.0,187.0,0.0,255.0,103.0,166.0,255.0,0.0,255.0,0.0,0.0,68.0,131.0,255.0,Flute
35,162.0,166.0,172.0,39.0,33.0,140.0,255.0,222.0,240.0,214.0,143.0,0.0,162.0,208.0,130.0,40.0,152.0,66.0,160.0,188.0,245.0,0.0,187.0,7.0,24.0,255.0,107.0,147.0,63.0,163.0,111.0,0.0,3.0,0.0,48.0,255.0,150.0,0.0,157.0,89.0,168.0,0.0,0.0,255.0,147.0,42.0,255.0,255.0,102.0,162.0,255.0,255.0,201.0,155.0,255.0,58.0,0.0,255.0,255.0,0.0,255.0,217.0,224.0,0.0,255.0,190.0,0.0,188.0,0.0,255.0,148.0,139.0,255.0,107.0,106.0,18.0,167.0,0.0,255.0,175.0,255.0,130.0,255.0,255.0,221.0,27.0,15.0,0.0,255.0,255.0,130.0,255.0,158.0,146.0,182.0,255.0,255.0,0.0,200.0,132.0,255.0,0.0,71.0,255.0,255.0,255.0,166.0,0.0,168.0,198.0,0.0,0.0,181.0,0.0,226.0,86.0,0.0,255.0,0.0,84.0,255.0,0.0,255.0,93.0,0.0,43.0,140.0,170.0,Flute
36,176.0,163.0,116.0,31.0,23.0,146.0,255.0,255.0,255.0,168.0,178.0,83.0,107.0,88.0,131.0,49.0,97.0,91.0,57.0,106.0,226.0,0.0,230.0,66.0,184.0,255.0,135.0,123.0,255.0,0.0,0.0,0.0,182.0,98.0,76.0,255.0,85.0,87.0,34.0,138.0,255.0,0.0,48.0,242.0,102.0,196.0,255.0,132.0,187.0,171.0,99.0,255.0,67.0,0.0,255.0,205.0,0.0,255.0,255.0,62.0,255.0,205.0,210.0,174.0,180.0,148.0,0.0,173.0,104.0,217.0,102.0,132.0,255.0,53.0,204.0,0.0,103.0,170.0,114.0,255.0,255.0,255.0,255.0,220.0,128.0,225.0,119.0,98.0,20.0,87.0,51.0,250.0,130.0,125.0,133.0,193.0,104.0,159.0,214.0,73.0,232.0,48.0,42.0,184.0,125.0,125.0,0.0,0.0,0.0,94.0,128.0,0.0,161.0,196.0,130.0,106.0,0.0,255.0,41.0,255.0,255.0,0.0,255.0,119.0,0.0,25.0,177.0,255.0,Flute
37,167.0,65.0,155.0,80.0,107.0,99.0,242.0,170.0,231.0,180.0,116.0,75.0,101.0,46.0,96.0,44.0,110.0,92.0,126.0,124.0,96.0,77.0,212.0,148.0,82.0,184.0,144.0,141.0,182.0,21.0,119.0,63.0,236.0,242.0,176.0,145.0,0.0,201.0,117.0,30.0,255.0,15.0,105.0,173.0,30.0,169.0,123.0,126.0,97.0,251.0,113.0,163.0,182.0,0.0,214.0,97.0,0.0,255.0,166.0,94.0,158.0,237.0,190.0,191.0,73.0,203.0,97.0,141.0,52.0,149.0,166.0,240.0,189.0,121.0,131.0,97.0,149.0,56.0,126.0,82.0,212.0,252.0,137.0,115.0,91.0,240.0,217.0,255.0,55.0,62.0,32.0,147.0,2.0,163.0,141.0,90.0,178.0,54.0,96.0,0.0,161.0,156.0,255.0,124.0,121.0,167.0,0.0,24.0,95.0,34.0,89.0,61.0,210.0,214.0,86.0,84.0,62.0,77.0,127.0,237.0,157.0,159.0,202.0,236.0,200.0,100.0,255.0,238.0,Flute
38,179.0,112.0,167.0,52.0,53.0,111.0,236.0,226.0,197.0,251.0,120.0,47.0,111.0,53.0,93.0,0.0,136.0,42.0,193.0,96.0,140.0,67.0,226.0,40.0,39.0,255.0,158.0,88.0,131.0,9.0,109.0,135.0,232.0,255.0,255.0,205.0,0.0,188.0,164.0,74.0,255.0,31.0,96.0,183.0,45.0,122.0,201.0,191.0,86.0,196.0,129.0,181.0,228.0,0.0,255.0,82.0,0.0,255.0,99.0,36.0,193.0,255.0,255.0,79.0,73.0,223.0,130.0,101.0,50.0,255.0,236.0,204.0,162.0,66.0,252.0,89.0,151.0,0.0,163.0,238.0,249.0,94.0,148.0,151.0,153.0,212.0,6.0,255.0,132.0,71.0,75.0,64.0,0.0,154.0,73.0,255.0,240.0,9.0,184.0,0.0,255.0,156.0,210.0,183.0,134.0,255.0,50.0,0.0,84.0,135.0,151.0,113.0,125.0,255.0,126.0,211.0,202.0,85.0,126.0,148.0,171.0,69.0,213.0,142.0,89.0,184.0,214.0,183.0,Flute
39,169.0,40.0,157.0,110.0,135.0,103.0,200.0,155.0,133.0,143.0,162.0,60.0,136.0,112.0,131.0,109.0,54.0,73.0,115.0,153.0,117.0,97.0,107.0,146.0,144.0,132.0,183.0,223.0,180.0,154.0,23.0,73.0,53.0,133.0,78.0,137.0,79.0,111.0,64.0,75.0,161.0,114.0,68.0,211.0,90.0,201.0,103.0,103.0,121.0,176.0,129.0,150.0,255.0,109.0,174.0,137.0,138.0,89.0,147.0,104.0,211.0,76.0,0.0,148.0,104.0,161.0,165.0,92.0,105.0,196.0,165.0,236.0,195.0,174.0,74.0,149.0,181.0,100.0,154.0,65.0,191.0,139.0,59.0,146.0,141.0,210.0,96.0,115.0,135.0,148.0,114.0,201.0,111.0,193.0,152.0,53.0,111.0,98.0,2.0,46.0,141.0,154.0,152.0,54.0,157.0,230.0,120.0,112.0,131.0,71.0,44.0,112.0,204.0,80.0,125.0,178.0,64.0,139.0,205.0,193.0,106.0,90.0,150.0,190.0,255.0,141.0,43.0,50.0,Flute
40,179.0,36.0,142.0,111.0,179.0,112.0,136.0,111.0,187.0,165.0,129.0,110.0,78.0,147.0,108.0,106.0,123.0,117.0,107.0,101.0,77.0,141.0,115.0,107.0,132.0,145.0,137.0,157.0,104.0,96.0,128.0,102.0,126.0,150.0,127.0,148.0,145.0,139.0,131.0,65.0,214.0,112.0,62.0,184.0,120.0,151.0,83.0,108.0,105.0,163.0,132.0,174.0,47.0,100.0,94.0,87.0,180.0,92.0,88.0,204.0,212.0,71.0,82.0,166.0,168.0,176.0,66.0,17.0,211.0,190.0,80.0,169.0,172.0,255.0,72.0,176.0,70.0,199.0,172.0,146.0,115.0,184.0,161.0,169.0,107.0,120.0,12.0,145.0,118.0,138.0,80.0,207.0,147.0,60.0,109.0,142.0,63.0,48.0,87.0,152.0,222.0,154.0,115.0,44.0,59.0,100.0,113.0,123.0,143.0,135.0,66.0,106.0,154.0,72.0,177.0,82.0,113.0,215.0,86.0,255.0,154.0,150.0,165.0,131.0,140.0,114.0,77.0,218.0,Flute
41,189.0,78.0,106.0,121.0,118.0,158.0,121.0,122.0,255.0,151.0,136.0,155.0,58.0,83.0,100.0,141.0,85.0,96.0,89.0,100.0,126.0,132.0,150.0,118.0,160.0,175.0,133.0,108.0,122.0,101.0,77.0,103.0,137.0,177.0,103.0,134.0,120.0,112.0,132.0,87.0,251.0,67.0,84.0,213.0,121.0,153.0,76.0,96.0,198.0,157.0,114.0,220.0,40.0,135.0,33.0,110.0,56.0,183.0,86.0,172.0,178.0,116.0,99.0,107.0,155.0,190.0,52.0,20.0,162.0,142.0,35.0,210.0,168.0,75.0,121.0,118.0,103.0,181.0,133.0,153.0,186.0,226.0,104.0,222.0,75.0,192.0,71.0,139.0,44.0,172.0,46.0,176.0,174.0,94.0,160.0,61.0,91.0,129.0,156.0,129.0,147.0,141.0,127.0,158.0,29.0,107.0,193.0,58.0,99.0,77.0,55.0,115.0,213.0,25.0,162.0,76.0,1.0,148.0,105.0,240.0,192.0,75.0,155.0,179.0,46.0,162.0,159.0,227.0,Flute
42,198.0,91.0,135.0,131.0,114.0,160.0,165.0,50.0,242.0,170.0,70.0,138.0,124.0,99.0,114.0,92.0,111.0,26.0,111.0,76.0,93.0,121.0,145.0,65.0,84.0,201.0,181.0,129.0,124.0,74.0,39.0,143.0,166.0,162.0,143.0,181.0,72.0,125.0,161.0,148.0,195.0,44.0,72.0,146.0,142.0,172.0,27.0,151.0,155.0,112.0,92.0,150.0,34.0,108.0,63.0,138.0,33.0,123.0,94.0,147.0,169.0,156.0,26.0,92.0,136.0,47.0,66.0,72.0,93.0,131.0,166.0,185.0,168.0,79.0,87.0,181.0,216.0,214.0,142.0,187.0,115.0,255.0,115.0,214.0,140.0,254.0,92.0,0.0,8.0,83.0,51.0,255.0,233.0,178.0,134.0,41.0,143.0,151.0,133.0,60.0,182.0,185.0,101.0,204.0,99.0,125.0,185.0,59.0,55.0,34.0,157.0,183.0,255.0,0.0,125.0,153.0,149.0,156.0,222.0,176.0,86.0,84.0,218.0,119.0,59.0,74.0,222.0,0.0,Flute
43,184.0,72.0,114.0,112.0,140.0,170.0,139.0,95.0,241.0,176.0,135.0,184.0,51.0,127.0,79.0,102.0,132.0,98.0,99.0,53.0,99.0,90.0,169.0,113.0,129.0,115.0,172.0,107.0,125.0,82.0,52.0,118.0,116.0,164.0,125.0,157.0,104.0,131.0,148.0,79.0,167.0,76.0,75.0,142.0,107.0,174.0,63.0,136.0,157.0,123.0,148.0,147.0,98.0,70.0,0.0,125.0,145.0,124.0,79.0,163.0,152.0,5.0,126.0,143.0,177.0,179.0,62.0,84.0,145.0,117.0,140.0,135.0,176.0,227.0,132.0,215.0,130.0,133.0,94.0,157.0,135.0,183.0,127.0,218.0,50.0,160.0,84.0,111.0,66.0,73.0,81.0,247.0,203.0,143.0,143.0,165.0,57.0,107.0,60.0,76.0,145.0,191.0,211.0,148.0,115.0,92.0,139.0,7.0,146.0,93.0,32.0,158.0,98.0,0.0,118.0,149.0,106.0,128.0,85.0,151.0,214.0,213.0,115.0,71.0,138.0,41.0,159.0,175.0,Flute
44,183.0,101.0,118.0,152.0,110.0,143.0,184.0,40.0,255.0,188.0,50.0,99.0,100.0,32.0,113.0,135.0,61.0,28.0,111.0,171.0,134.0,108.0,220.0,85.0,64.0,249.0,134.0,86.0,136.0,28.0,58.0,136.0,195.0,241.0,157.0,152.0,0.0,129.0,81.0,162.0,255.0,77.0,136.0,255.0,151.0,87.0,183.0,145.0,116.0,161.0,122.0,218.0,17.0,102.0,89.0,106.0,94.0,101.0,105.0,49.0,195.0,174.0,191.0,68.0,51.0,102.0,68.0,61.0,189.0,107.0,115.0,255.0,109.0,5.0,120.0,83.0,143.0,191.0,126.0,198.0,127.0,254.0,91.0,230.0,92.0,255.0,122.0,48.0,0.0,0.0,45.0,150.0,175.0,199.0,139.0,12.0,242.0,186.0,175.0,4.0,77.0,196.0,174.0,169.0,154.0,181.0,104.0,30.0,83.0,84.0,89.0,199.0,240.0,0.0,203.0,89.0,35.0,201.0,238.0,125.0,0.0,96.0,175.0,134.0,0.0,255.0,189.0,0.0,Flute
45,185.0,72.0,128.0,104.0,130.0,134.0,131.0,84.0,236.0,165.0,108.0,134.0,57.0,124.0,106.0,93.0,93.0,89.0,69.0,97.0,124.0,142.0,151.0,106.0,88.0,161.0,162.0,139.0,106.0,106.0,53.0,115.0,169.0,166.0,150.0,156.0,88.0,133.0,142.0,84.0,228.0,81.0,71.0,198.0,125.0,147.0,62.0,129.0,168.0,172.0,82.0,182.0,30.0,96.0,83.0,141.0,122.0,175.0,96.0,108.0,225.0,91.0,98.0,161.0,132.0,205.0,74.0,27.0,179.0,180.0,26.0,225.0,145.0,184.0,152.0,176.0,125.0,183.0,166.0,127.0,118.0,196.0,152.0,192.0,79.0,238.0,57.0,94.0,44.0,197.0,48.0,99.0,171.0,91.0,231.0,46.0,63.0,103.0,137.0,107.0,192.0,96.0,128.0,181.0,144.0,89.0,138.0,41.0,105.0,111.0,139.0,53.0,250.0,0.0,151.0,85.0,0.0,179.0,165.0,191.0,152.0,121.0,168.0,141.0,130.0,165.0,154.0,255.0,Flute
46,145.0,140.0,91.0,96.0,64.0,129.0,199.0,93.0,255.0,153.0,70.0,67.0,73.0,136.0,153.0,159.0,94.0,78.0,24.0,131.0,220.0,209.0,187.0,99.0,160.0,251.0,87.0,11.0,244.0,0.0,0.0,0.0,199.0,48.0,34.0,254.0,117.0,168.0,178.0,210.0,255.0,0.0,52.0,255.0,195.0,203.0,89.0,64.0,188.0,91.0,128.0,255.0,0.0,103.0,51.0,210.0,0.0,207.0,112.0,40.0,255.0,138.0,255.0,120.0,163.0,127.0,0.0,0.0,243.0,183.0,63.0,110.0,255.0,232.0,0.0,0.0,138.0,208.0,125.0,203.0,255.0,207.0,132.0,255.0,220.0,210.0,98.0,255.0,0.0,93.0,0.0,255.0,255.0,142.0,108.0,39.0,85.0,60.0,255.0,147.0,255.0,255.0,0.0,255.0,167.0,255.0,110.0,0.0,71.0,222.0,79.0,0.0,123.0,0.0,176.0,0.0,60.0,167.0,137.0,205.0,255.0,0.0,247.0,64.0,0.0,255.0,110.0,142.0,Flute
47,185.0,105.0,147.0,146.0,112.0,150.0,85.0,0.0,209.0,121.0,159.0,114.0,135.0,41.0,138.0,25.0,112.0,132.0,125.0,233.0,234.0,85.0,115.0,100.0,54.0,134.0,131.0,100.0,89.0,105.0,96.0,108.0,90.0,187.0,43.0,57.0,136.0,173.0,34.0,187.0,140.0,125.0,0.0,213.0,159.0,112.0,111.0,167.0,77.0,175.0,16.0,155.0,65.0,64.0,0.0,167.0,165.0,139.0,193.0,54.0,240.0,70.0,50.0,85.0,145.0,96.0,82.0,137.0,134.0,33.0,93.0,172.0,139.0,137.0,113.0,189.0,235.0,171.0,162.0,110.0,194.0,185.0,115.0,223.0,47.0,204.0,185.0,48.0,102.0,29.0,80.0,255.0,167.0,201.0,153.0,203.0,102.0,204.0,138.0,142.0,146.0,175.0,88.0,148.0,153.0,0.0,168.0,87.0,205.0,107.0,78.0,190.0,255.0,0.0,78.0,208.0,118.0,255.0,49.0,74.0,119.0,86.0,255.0,128.0,97.0,163.0,149.0,163.0,Flute
48,187.0,76.0,122.0,105.0,147.0,126.0,130.0,97.0,225.0,176.0,124.0,143.0,75.0,126.0,135.0,90.0,125.0,113.0,81.0,98.0,118.0,74.0,129.0,90.0,129.0,137.0,117.0,150.0,100.0,78.0,71.0,116.0,162.0,112.0,155.0,114.0,143.0,174.0,159.0,117.0,252.0,93.0,96.0,195.0,131.0,162.0,40.0,94.0,121.0,132.0,93.0,173.0,3.0,132.0,64.0,96.0,147.0,99.0,57.0,174.0,219.0,29.0,101.0,175.0,143.0,153.0,40.0,56.0,188.0,125.0,61.0,141.0,149.0,239.0,96.0,165.0,99.0,216.0,136.0,162.0,129.0,188.0,157.0,170.0,134.0,156.0,17.0,102.0,99.0,109.0,39.0,216.0,215.0,84.0,180.0,128.0,42.0,30.0,94.0,70.0,224.0,93.0,132.0,137.0,160.0,77.0,140.0,66.0,107.0,99.0,129.0,87.0,155.0,94.0,197.0,139.0,76.0,206.0,95.0,233.0,107.0,163.0,205.0,113.0,113.0,150.0,168.0,247.0,Flute
49,180.0,84.0,101.0,124.0,100.0,151.0,135.0,127.0,253.0,204.0,99.0,150.0,54.0,72.0,115.0,108.0,100.0,102.0,110.0,95.0,124.0,73.0,208.0,127.0,98.0,171.0,69.0,99.0,91.0,20.0,59.0,133.0,194.0,172.0,174.0,126.0,88.0,171.0,134.0,117.0,221.0,47.0,141.0,171.0,151.0,111.0,94.0,61.0,163.0,110.0,131.0,230.0,24.0,25.0,64.0,80.0,142.0,171.0,28.0,189.0,169.0,19.0,134.0,174.0,98.0,139.0,84.0,56.0,162.0,142.0,91.0,154.0,88.0,101.0,92.0,125.0,39.0,160.0,111.0,122.0,238.0,248.0,127.0,255.0,114.0,196.0,95.0,38.0,19.0,46.0,0.0,119.0,119.0,94.0,208.0,34.0,144.0,71.0,141.0,85.0,154.0,154.0,194.0,158.0,55.0,117.0,137.0,45.0,108.0,157.0,0.0,239.0,159.0,0.0,100.0,0.0,76.0,150.0,0.0,137.0,97.0,255.0,176.0,37.0,103.0,255.0,171.0,182.0,Flute
50,174.0,130.0,142.0,58.0,60.0,77.0,254.0,190.0,230.0,166.0,157.0,77.0,129.0,88.0,141.0,39.0,131.0,0.0,127.0,90.0,175.0,132.0,227.0,47.0,156.0,255.0,162.0,42.0,255.0,19.0,118.0,91.0,214.0,167.0,97.0,208.0,134.0,81.0,155.0,60.0,255.0,62.0,66.0,255.0,128.0,219.0,255.0,236.0,118.0,123.0,68.0,255.0,0.0,31.0,247.0,182.0,0.0,255.0,255.0,74.0,196.0,218.0,195.0,143.0,162.0,205.0,0.0,118.0,139.0,238.0,164.0,195.0,188.0,164.0,213.0,45.0,94.0,254.0,162.0,255.0,137.0,141.0,250.0,255.0,123.0,100.0,196.0,104.0,81.0,94.0,99.0,138.0,10.0,22.0,75.0,183.0,115.0,69.0,27.0,62.0,255.0,201.0,167.0,87.0,212.0,48.0,131.0,0.0,150.0,30.0,194.0,142.0,0.0,255.0,61.0,255.0,22.0,245.0,245.0,161.0,253.0,0.0,125.0,199.0,0.0,0.0,0.0,235.0,Flute
51,180.0,137.0,181.0,23.0,64.0,38.0,185.0,216.0,187.0,188.0,122.0,38.0,124.0,15.0,70.0,47.0,98.0,7.0,120.0,82.0,217.0,192.0,181.0,67.0,157.0,255.0,167.0,0.0,255.0,119.0,255.0,142.0,135.0,202.0,122.0,224.0,122.0,0.0,13.0,188.0,255.0,190.0,88.0,214.0,127.0,156.0,156.0,229.0,107.0,98.0,145.0,255.0,110.0,67.0,72.0,161.0,0.0,255.0,144.0,134.0,189.0,232.0,238.0,126.0,195.0,246.0,93.0,174.0,173.0,255.0,150.0,154.0,80.0,87.0,219.0,0.0,241.0,111.0,204.0,193.0,154.0,56.0,69.0,145.0,49.0,165.0,152.0,73.0,16.0,70.0,214.0,166.0,39.0,255.0,211.0,133.0,249.0,122.0,162.0,79.0,0.0,116.0,121.0,163.0,217.0,85.0,154.0,134.0,1.0,111.0,253.0,187.0,22.0,133.0,40.0,148.0,153.0,125.0,112.0,30.0,182.0,13.0,255.0,241.0,61.0,0.0,221.0,138.0,Flute
