,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
26,155.0,157.0,151.0,27.0,41.0,115.0,220.0,250.0,194.0,228.0,192.0,91.0,185.0,69.0,123.0,4.0,111.0,82.0,33.0,140.0,255.0,25.0,255.0,0.0,128.0,255.0,168.0,37.0,255.0,21.0,16.0,0.0,177.0,111.0,8.0,255.0,250.0,110.0,131.0,164.0,108.0,0.0,0.0,80.0,117.0,138.0,220.0,21.0,75.0,126.0,207.0,255.0,61.0,100.0,255.0,230.0,0.0,255.0,255.0,166.0,255.0,234.0,131.0,3.0,112.0,204.0,0.0,35.0,255.0,255.0,205.0,57.0,255.0,107.0,100.0,0.0,4.0,255.0,35.0,255.0,228.0,103.0,255.0,255.0,216.0,0.0,138.0,239.0,255.0,77.0,144.0,239.0,18.0,95.0,47.0,69.0,255.0,49.0,165.0,60.0,226.0,111.0,30.0,108.0,0.0,0.0,176.0,0.0,0.0,0.0,133.0,255.0,213.0,168.0,126.0,123.0,79.0,215.0,47.0,255.0,255.0,0.0,132.0,2.0,0.0,104.0,165.0,244.0,Flute
27,160.0,167.0,171.0,0.0,13.0,95.0,173.0,255.0,181.0,206.0,163.0,100.0,152.0,36.0,91.0,21.0,85.0,65.0,0.0,99.0,255.0,102.0,255.0,0.0,162.0,255.0,155.0,91.0,255.0,0.0,64.0,74.0,162.0,135.0,0.0,255.0,244.0,113.0,92.0,148.0,173.0,0.0,44.0,94.0,150.0,203.0,94.0,46.0,98.0,133.0,125.0,255.0,0.0,122.0,184.0,255.0,0.0,255.0,255.0,255.0,255.0,255.0,88.0,119.0,152.0,180.0,0.0,105.0,255.0,146.0,161.0,58.0,255.0,181.0,86.0,0.0,61.0,255.0,10.0,255.0,255.0,223.0,255.0,255.0,187.0,55.0,198.0,167.0,181.0,88.0,215.0,219.0,37.0,164.0,30.0,105.0,176.0,56.0,231.0,142.0,78.0,136.0,69.0,152.0,0.0,0.0,149.0,0.0,0.0,0.0,184.0,255.0,125.0,167.0,104.0,144.0,90.0,255.0,0.0,206.0,255.0,7.0,65.0,177.0,0.0,0.0,131.0,255.0,Flute
28,164.0,76.0,149.0,57.0,124.0,76.0,172.0,199.0,185.0,176.0,195.0,120.0,120.0,88.0,106.0,80.0,132.0,75.0,94.0,128.0,151.0,108.0,205.0,60.0,124.0,201.0,132.0,100.0,255.0,169.0,50.0,28.0,158.0,132.0,87.0,255.0,116.0,37.0,26.0,117.0,173.0,0.0,89.0,129.0,101.0,152.0,105.0,67.0,94.0,124.0,97.0,255.0,120.0,87.0,252.0,195.0,0.0,192.0,205.0,83.0,255.0,210.0,63.0,140.0,180.0,140.0,0.0,60.0,55.0,198.0,104.0,227.0,176.0,184.0,140.0,94.0,91.0,192.0,101.0,228.0,204.0,164.0,230.0,149.0,37.0,135.0,166.0,213.0,103.0,124.0,116.0,160.0,141.0,220.0,160.0,149.0,135.0,90.0,151.0,100.0,176.0,66.0,0.0,100.0,85.0,149.0,9.0,3.0,58.0,131.0,122.0,68.0,86.0,118.0,198.0,126.0,25.0,253.0,117.0,223.0,149.0,0.0,85.0,156.0,114.0,160.0,106.0,154.0,Flute
29,155.0,61.0,189.0,66.0,115.0,55.0,158.0,182.0,174.0,176.0,184.0,52.0,135.0,74.0,93.0,82.0,149.0,59.0,118.0,180.0,149.0,173.0,184.0,57.0,87.0,223.0,189.0,46.0,225.0,105.0,97.0,80.0,184.0,144.0,77.0,196.0,158.0,88.0,83.0,36.0,195.0,42.0,97.0,129.0,67.0,149.0,100.0,69.0,100.0,205.0,97.0,212.0,166.0,127.0,169.0,166.0,0.0,232.0,225.0,169.0,255.0,222.0,58.0,132.0,207.0,139.0,44.0,47.0,143.0,198.0,113.0,130.0,255.0,106.0,147.0,170.0,58.0,200.0,64.0,220.0,78.0,74.0,202.0,131.0,120.0,167.0,66.0,173.0,72.0,139.0,175.0,228.0,142.0,51.0,107.0,196.0,52.0,28.0,66.0,35.0,123.0,80.0,62.0,168.0,140.0,133.0,99.0,14.0,0.0,90.0,135.0,66.0,33.0,13.0,143.0,83.0,110.0,152.0,174.0,161.0,135.0,0.0,187.0,201.0,0.0,108.0,178.0,109.0,Flute
30,173.0,27.0,126.0,95.0,194.0,89.0,67.0,155.0,154.0,162.0,142.0,68.0,113.0,150.0,112.0,25.0,100.0,255.0,202.0,196.0,0.0,178.0,94.0,219.0,80.0,149.0,113.0,184.0,130.0,46.0,183.0,118.0,112.0,70.0,168.0,136.0,138.0,143.0,207.0,182.0,109.0,159.0,68.0,132.0,126.0,133.0,135.0,102.0,159.0,71.0,122.0,79.0,147.0,61.0,80.0,185.0,77.0,147.0,103.0,138.0,104.0,139.0,148.0,103.0,146.0,121.0,99.0,137.0,116.0,146.0,124.0,105.0,109.0,104.0,120.0,126.0,132.0,130.0,90.0,126.0,137.0,143.0,108.0,129.0,113.0,121.0,113.0,118.0,108.0,117.0,136.0,144.0,112.0,148.0,121.0,141.0,138.0,134.0,109.0,147.0,129.0,116.0,128.0,151.0,126.0,150.0,105.0,108.0,112.0,129.0,138.0,122.0,130.0,140.0,115.0,121.0,102.0,125.0,114.0,117.0,121.0,126.0,126.0,130.0,114.0,133.0,130.0,187.0,Flute
31,173.0,27.0,126.0,95.0,194.0,89.0,67.0,155.0,154.0,162.0,142.0,68.0,113.0,150.0,112.0,25.0,100.0,255.0,202.0,196.0,0.0,178.0,94.0,219.0,80.0,149.0,113.0,184.0,130.0,46.0,183.0,118.0,112.0,70.0,168.0,136.0,138.0,143.0,207.0,182.0,109.0,159.0,68.0,132.0,126.0,133.0,135.0,102.0,159.0,71.0,122.0,79.0,147.0,61.0,80.0,185.0,77.0,147.0,103.0,138.0,104.0,139.0,148.0,103.0,146.0,121.0,99.0,137.0,116.0,146.0,124.0,105.0,109.0,104.0,120.0,126.0,132.0,130.0,90.0,126.0,137.0,143.0,108.0,129.0,113.0,121.0,113.0,118.0,108.0,117.0,136.0,144.0,112.0,148.0,121.0,141.0,138.0,134.0,109.0,147.0,129.0,116.0,128.0,151.0,126.0,150.0,105.0,108.0,112.0,129.0,138.0,122.0,130.0,140.0,115.0,121.0,102.0,125.0,114.0,117.0,121.0,126.0,126.0,130.0,114.0,133.0,130.0,187.0,Flute
32,151.0,105.0,117.0,125.0,90.0,165.0,191.0,84.0,255.0,207.0,118.0,164.0,128.0,142.0,89.0,43.0,83.0,0.0,147.0,85.0,170.0,120.0,197.0,44.0,142.0,255.0,128.0,29.0,255.0,57.0,56.0,44.0,174.0,199.0,46.0,255.0,18.0,105.0,100.0,123.0,139.0,72.0,141.0,255.0,158.0,142.0,174.0,127.0,122.0,154.0,115.0,255.0,57.0,22.0,82.0,224.0,0.0,180.0,145.0,66.0,234.0,244.0,255.0,83.0,0.0,103.0,0.0,84.0,0.0,255.0,116.0,147.0,233.0,0.0,0.0,72.0,33.0,38.0,78.0,169.0,161.0,168.0,175.0,255.0,186.0,255.0,144.0,204.0,0.0,0.0,163.0,206.0,47.0,116.0,115.0,0.0,148.0,166.0,255.0,0.0,94.0,255.0,86.0,206.0,58.0,130.0,47.0,0.0,0.0,0.0,0.0,10.0,237.0,37.0,46.0,74.0,191.0,187.0,136.0,0.0,199.0,0.0,146.0,39.0,0.0,73.0,215.0,15.0,Flute
33,144.0,124.0,147.0,126.0,111.0,136.0,234.0,64.0,255.0,242.0,165.0,111.0,143.0,143.0,90.0,5.0,114.0,0.0,199.0,152.0,215.0,102.0,191.0,9.0,116.0,255.0,72.0,36.0,255.0,8.0,6.0,0.0,223.0,150.0,32.0,255.0,54.0,118.0,136.0,200.0,210.0,58.0,68.0,255.0,87.0,150.0,216.0,123.0,195.0,208.0,132.0,255.0,39.0,3.0,204.0,204.0,0.0,255.0,147.0,96.0,255.0,255.0,255.0,0.0,90.0,144.0,0.0,48.0,0.0,255.0,80.0,174.0,246.0,24.0,72.0,0.0,52.0,118.0,48.0,255.0,93.0,118.0,255.0,249.0,212.0,255.0,255.0,174.0,0.0,0.0,65.0,253.0,36.0,154.0,0.0,0.0,68.0,0.0,196.0,173.0,200.0,61.0,0.0,84.0,0.0,132.0,55.0,0.0,0.0,0.0,0.0,0.0,199.0,39.0,49.0,0.0,255.0,172.0,154.0,13.0,255.0,0.0,86.0,0.0,57.0,80.0,255.0,164.0,Flute
34,140.0,152.0,138.0,131.0,116.0,192.0,223.0,63.0,255.0,253.0,170.0,91.0,148.0,180.0,120.0,61.0,101.0,0.0,200.0,123.0,255.0,48.0,184.0,0.0,136.0,255.0,43.0,57.0,255.0,47.0,0.0,0.0,141.0,86.0,0.0,255.0,74.0,104.0,95.0,223.0,89.0,0.0,24.0,255.0,165.0,131.0,249.0,156.0,223.0,243.0,111.0,255.0,73.0,68.0,248.0,254.0,0.0,255.0,179.0,81.0,255.0,255.0,255.0,0.0,127.0,129.0,0.0,16.0,0.0,255.0,126.0,103.0,255.0,0.0,22.0,0.0,79.0,93.0,18.0,235.0,204.0,148.0,220.0,255.0,255.0,255.0,255.0,76.0,0.0,0.0,92.0,255.0,36.0,82.0,0.0,86.0,125.0,0.0,255.0,255.0,143.0,21.0,0.0,123.0,0.0,192.0,23.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,29.0,0.0,255.0,154.0,175.0,2.0,255.0,0.0,159.0,0.0,0.0,110.0,255.0,79.0,Flute
35,129.0,186.0,136.0,96.0,34.0,212.0,255.0,129.0,255.0,255.0,194.0,131.0,185.0,124.0,148.0,14.0,126.0,17.0,188.0,127.0,243.0,86.0,255.0,0.0,59.0,255.0,1.0,37.0,255.0,0.0,0.0,0.0,255.0,131.0,0.0,255.0,99.0,154.0,188.0,255.0,172.0,0.0,0.0,210.0,117.0,144.0,255.0,170.0,140.0,243.0,101.0,255.0,155.0,101.0,255.0,223.0,0.0,255.0,255.0,150.0,255.0,255.0,255.0,38.0,67.0,187.0,0.0,0.0,47.0,255.0,184.0,117.0,255.0,0.0,0.0,0.0,0.0,90.0,0.0,255.0,160.0,84.0,145.0,255.0,255.0,131.0,255.0,188.0,128.0,0.0,0.0,150.0,79.0,0.0,0.0,81.0,224.0,186.0,255.0,255.0,201.0,0.0,1.0,139.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,255.0,169.0,93.0,0.0,235.0,255.0,255.0,240.0,0.0,255.0,0.0,255.0,0.0,0.0,0.0,255.0,28.0,Flute
36,185.0,129.0,150.0,153.0,153.0,199.0,145.0,104.0,255.0,227.0,165.0,135.0,59.0,169.0,73.0,56.0,96.0,4.0,187.0,119.0,128.0,96.0,136.0,47.0,38.0,93.0,71.0,64.0,195.0,154.0,0.0,111.0,113.0,67.0,0.0,255.0,126.0,49.0,74.0,129.0,174.0,10.0,0.0,143.0,0.0,251.0,194.0,25.0,255.0,255.0,255.0,164.0,139.0,0.0,223.0,168.0,197.0,197.0,244.0,118.0,255.0,21.0,241.0,130.0,201.0,179.0,0.0,90.0,1.0,112.0,180.0,64.0,0.0,207.0,0.0,0.0,92.0,182.0,73.0,255.0,198.0,70.0,46.0,255.0,0.0,226.0,255.0,255.0,255.0,110.0,114.0,190.0,0.0,150.0,0.0,242.0,81.0,27.0,66.0,240.0,221.0,181.0,167.0,133.0,0.0,90.0,0.0,0.0,0.0,206.0,0.0,33.0,90.0,18.0,0.0,0.0,0.0,255.0,129.0,203.0,255.0,223.0,55.0,19.0,136.0,0.0,255.0,184.0,Flute
37,182.0,96.0,135.0,128.0,171.0,152.0,121.0,90.0,255.0,221.0,155.0,111.0,69.0,172.0,91.0,91.0,134.0,112.0,151.0,99.0,164.0,114.0,172.0,38.0,116.0,146.0,37.0,121.0,165.0,96.0,71.0,144.0,165.0,129.0,92.0,192.0,167.0,105.0,52.0,104.0,163.0,56.0,28.0,162.0,78.0,123.0,103.0,56.0,173.0,120.0,114.0,200.0,60.0,71.0,105.0,88.0,142.0,203.0,162.0,175.0,255.0,90.0,106.0,107.0,195.0,167.0,56.0,94.0,60.0,199.0,89.0,98.0,110.0,156.0,174.0,53.0,69.0,203.0,111.0,189.0,195.0,63.0,136.0,182.0,59.0,162.0,94.0,139.0,43.0,64.0,72.0,159.0,140.0,99.0,108.0,114.0,96.0,112.0,65.0,220.0,148.0,194.0,117.0,183.0,10.0,202.0,98.0,20.0,151.0,143.0,101.0,66.0,81.0,24.0,110.0,118.0,27.0,215.0,121.0,98.0,195.0,0.0,156.0,135.0,166.0,48.0,156.0,31.0,Flute
38,189.0,123.0,142.0,189.0,180.0,211.0,144.0,125.0,246.0,248.0,148.0,131.0,51.0,181.0,146.0,66.0,160.0,67.0,160.0,120.0,163.0,55.0,91.0,11.0,105.0,106.0,39.0,177.0,159.0,147.0,45.0,146.0,130.0,89.0,107.0,172.0,167.0,107.0,59.0,150.0,198.0,27.0,0.0,131.0,0.0,183.0,104.0,89.0,165.0,132.0,187.0,130.0,157.0,105.0,178.0,85.0,156.0,146.0,176.0,156.0,206.0,53.0,189.0,136.0,155.0,117.0,0.0,170.0,100.0,70.0,175.0,97.0,129.0,255.0,126.0,0.0,129.0,198.0,46.0,255.0,255.0,96.0,170.0,171.0,69.0,199.0,255.0,132.0,181.0,68.0,99.0,129.0,120.0,114.0,124.0,195.0,172.0,116.0,110.0,207.0,159.0,175.0,160.0,190.0,49.0,162.0,21.0,130.0,68.0,255.0,148.0,236.0,50.0,0.0,11.0,0.0,35.0,255.0,132.0,101.0,169.0,73.0,92.0,151.0,70.0,0.0,203.0,184.0,Flute
39,177.0,110.0,138.0,128.0,171.0,164.0,125.0,132.0,255.0,213.0,134.0,206.0,93.0,173.0,132.0,82.0,186.0,59.0,168.0,110.0,153.0,28.0,179.0,30.0,73.0,122.0,17.0,166.0,102.0,137.0,0.0,165.0,122.0,99.0,76.0,255.0,109.0,75.0,63.0,132.0,79.0,22.0,0.0,62.0,38.0,163.0,82.0,93.0,159.0,83.0,192.0,138.0,212.0,71.0,125.0,124.0,171.0,133.0,102.0,224.0,219.0,105.0,129.0,172.0,143.0,193.0,113.0,115.0,126.0,139.0,86.0,216.0,72.0,255.0,186.0,0.0,118.0,162.0,7.0,177.0,255.0,144.0,140.0,148.0,19.0,75.0,159.0,99.0,75.0,6.0,17.0,109.0,152.0,201.0,169.0,85.0,160.0,114.0,135.0,200.0,213.0,142.0,90.0,187.0,40.0,133.0,51.0,53.0,142.0,231.0,99.0,167.0,98.0,79.0,97.0,139.0,59.0,213.0,90.0,97.0,74.0,123.0,112.0,101.0,206.0,0.0,111.0,83.0,Flute
40,144.0,99.0,104.0,70.0,101.0,0.0,241.0,114.0,192.0,94.0,136.0,152.0,76.0,175.0,130.0,156.0,142.0,100.0,107.0,121.0,210.0,114.0,160.0,75.0,106.0,70.0,170.0,227.0,212.0,232.0,16.0,77.0,68.0,0.0,128.0,255.0,199.0,0.0,255.0,142.0,202.0,78.0,89.0,95.0,0.0,185.0,255.0,89.0,166.0,100.0,139.0,156.0,100.0,2.0,143.0,214.0,238.0,182.0,139.0,15.0,188.0,97.0,65.0,82.0,85.0,118.0,253.0,0.0,10.0,136.0,0.0,222.0,79.0,223.0,115.0,127.0,0.0,255.0,212.0,21.0,204.0,118.0,43.0,71.0,166.0,255.0,121.0,220.0,0.0,131.0,253.0,174.0,22.0,145.0,126.0,246.0,255.0,0.0,87.0,103.0,66.0,133.0,213.0,39.0,98.0,87.0,2.0,0.0,0.0,241.0,1.0,162.0,255.0,91.0,81.0,151.0,21.0,113.0,0.0,138.0,186.0,239.0,0.0,180.0,124.0,47.0,99.0,80.0,Flute
41,133.0,129.0,82.0,60.0,1.0,0.0,255.0,139.0,196.0,80.0,171.0,193.0,52.0,159.0,69.0,196.0,185.0,75.0,87.0,143.0,228.0,87.0,224.0,84.0,179.0,57.0,120.0,191.0,193.0,201.0,0.0,90.0,28.0,0.0,159.0,255.0,255.0,0.0,239.0,156.0,218.0,44.0,153.0,40.0,23.0,255.0,255.0,0.0,171.0,126.0,70.0,0.0,6.0,0.0,103.0,157.0,163.0,207.0,45.0,0.0,71.0,40.0,176.0,100.0,105.0,46.0,255.0,0.0,0.0,112.0,0.0,247.0,71.0,244.0,119.0,106.0,0.0,255.0,214.0,65.0,81.0,136.0,0.0,102.0,123.0,255.0,178.0,241.0,0.0,152.0,255.0,88.0,0.0,83.0,255.0,141.0,255.0,0.0,174.0,64.0,0.0,85.0,255.0,36.0,0.0,39.0,0.0,0.0,0.0,245.0,30.0,255.0,106.0,131.0,20.0,159.0,0.0,0.0,29.0,0.0,69.0,255.0,0.0,44.0,22.0,255.0,255.0,0.0,Flute
42,132.0,87.0,135.0,95.0,152.0,0.0,209.0,107.0,140.0,141.0,182.0,144.0,121.0,162.0,125.0,178.0,158.0,98.0,217.0,136.0,139.0,150.0,86.0,54.0,72.0,69.0,160.0,178.0,212.0,247.0,63.0,118.0,62.0,0.0,135.0,235.0,177.0,0.0,255.0,107.0,182.0,122.0,178.0,135.0,46.0,175.0,255.0,108.0,138.0,154.0,69.0,59.0,167.0,75.0,43.0,178.0,255.0,209.0,151.0,93.0,255.0,114.0,32.0,72.0,85.0,120.0,223.0,30.0,35.0,164.0,29.0,232.0,0.0,177.0,157.0,72.0,0.0,189.0,229.0,72.0,92.0,169.0,101.0,0.0,159.0,255.0,54.0,255.0,28.0,5.0,241.0,155.0,107.0,94.0,83.0,255.0,255.0,49.0,33.0,106.0,180.0,182.0,170.0,53.0,100.0,17.0,127.0,0.0,0.0,255.0,27.0,100.0,197.0,137.0,170.0,149.0,158.0,144.0,2.0,45.0,239.0,239.0,134.0,205.0,185.0,210.0,113.0,0.0,Flute
43,145.0,78.0,122.0,76.0,171.0,0.0,174.0,99.0,128.0,161.0,193.0,122.0,123.0,160.0,187.0,106.0,127.0,60.0,210.0,143.0,152.0,186.0,167.0,23.0,50.0,89.0,178.0,231.0,98.0,200.0,96.0,138.0,102.0,0.0,187.0,251.0,208.0,0.0,226.0,79.0,151.0,218.0,130.0,101.0,88.0,211.0,255.0,92.0,170.0,177.0,155.0,142.0,95.0,49.0,189.0,120.0,255.0,153.0,143.0,179.0,213.0,114.0,60.0,164.0,49.0,92.0,197.0,73.0,73.0,114.0,87.0,201.0,79.0,195.0,87.0,115.0,0.0,89.0,188.0,97.0,140.0,153.0,151.0,28.0,28.0,208.0,83.0,193.0,36.0,0.0,179.0,240.0,145.0,185.0,18.0,198.0,255.0,81.0,49.0,84.0,147.0,160.0,118.0,0.0,55.0,183.0,79.0,0.0,8.0,239.0,70.0,218.0,103.0,65.0,65.0,58.0,165.0,219.0,13.0,94.0,228.0,97.0,145.0,119.0,226.0,141.0,51.0,0.0,Flute
44,137.0,111.0,77.0,113.0,79.0,0.0,236.0,115.0,155.0,77.0,149.0,117.0,95.0,178.0,201.0,178.0,209.0,136.0,208.0,167.0,209.0,130.0,127.0,98.0,141.0,64.0,98.0,175.0,196.0,255.0,87.0,168.0,16.0,0.0,176.0,255.0,207.0,0.0,249.0,127.0,141.0,82.0,141.0,143.0,71.0,192.0,255.0,99.0,230.0,158.0,25.0,98.0,87.0,17.0,98.0,121.0,227.0,155.0,46.0,116.0,222.0,161.0,47.0,49.0,93.0,187.0,237.0,9.0,0.0,91.0,22.0,255.0,38.0,69.0,194.0,71.0,0.0,123.0,180.0,25.0,205.0,194.0,90.0,49.0,205.0,255.0,155.0,255.0,0.0,40.0,255.0,78.0,129.0,86.0,58.0,255.0,255.0,0.0,86.0,44.0,68.0,199.0,220.0,61.0,116.0,113.0,209.0,0.0,0.0,255.0,0.0,210.0,188.0,111.0,107.0,63.0,109.0,35.0,4.0,0.0,217.0,236.0,136.0,176.0,136.0,133.0,147.0,0.0,Flute
45,120.0,82.0,94.0,85.0,84.0,0.0,213.0,133.0,138.0,106.0,219.0,189.0,82.0,143.0,167.0,135.0,226.0,115.0,180.0,170.0,197.0,111.0,181.0,91.0,137.0,30.0,93.0,209.0,243.0,151.0,0.0,130.0,62.0,0.0,147.0,230.0,255.0,0.0,184.0,130.0,153.0,134.0,134.0,111.0,58.0,210.0,238.0,42.0,145.0,93.0,77.0,42.0,72.0,0.0,127.0,144.0,175.0,136.0,30.0,69.0,178.0,99.0,214.0,120.0,180.0,146.0,225.0,0.0,76.0,53.0,0.0,118.0,70.0,243.0,21.0,193.0,0.0,255.0,241.0,130.0,59.0,94.0,54.0,140.0,97.0,236.0,148.0,255.0,29.0,79.0,142.0,60.0,83.0,73.0,117.0,182.0,255.0,0.0,74.0,36.0,9.0,94.0,255.0,85.0,115.0,80.0,150.0,0.0,38.0,207.0,116.0,255.0,109.0,79.0,23.0,115.0,76.0,166.0,54.0,0.0,87.0,174.0,0.0,132.0,69.0,156.0,124.0,21.0,Flute
46,141.0,104.0,96.0,48.0,72.0,11.0,243.0,132.0,194.0,80.0,170.0,178.0,18.0,175.0,89.0,201.0,174.0,112.0,57.0,155.0,210.0,190.0,238.0,86.0,126.0,25.0,192.0,233.0,171.0,173.0,35.0,29.0,14.0,0.0,149.0,255.0,255.0,0.0,255.0,197.0,189.0,31.0,97.0,112.0,0.0,247.0,255.0,24.0,116.0,138.0,66.0,48.0,73.0,4.0,136.0,212.0,185.0,221.0,149.0,0.0,65.0,5.0,92.0,118.0,111.0,60.0,255.0,0.0,4.0,106.0,0.0,211.0,59.0,209.0,106.0,112.0,0.0,255.0,233.0,9.0,175.0,58.0,0.0,119.0,163.0,255.0,61.0,223.0,0.0,129.0,228.0,93.0,0.0,136.0,255.0,255.0,255.0,0.0,0.0,47.0,57.0,17.0,220.0,77.0,97.0,133.0,0.0,0.0,0.0,255.0,15.0,237.0,252.0,101.0,92.0,180.0,0.0,4.0,0.0,101.0,235.0,255.0,0.0,153.0,82.0,165.0,47.0,0.0,Flute
47,138.0,101.0,79.0,86.0,61.0,0.0,255.0,137.0,178.0,55.0,193.0,129.0,51.0,188.0,158.0,239.0,240.0,120.0,106.0,153.0,203.0,191.0,193.0,96.0,130.0,9.0,144.0,220.0,251.0,151.0,106.0,94.0,50.0,0.0,118.0,255.0,255.0,0.0,255.0,88.0,178.0,145.0,92.0,51.0,0.0,236.0,255.0,22.0,81.0,70.0,24.0,81.0,89.0,0.0,132.0,194.0,156.0,116.0,59.0,0.0,54.0,51.0,183.0,105.0,88.0,229.0,224.0,0.0,0.0,96.0,32.0,231.0,39.0,143.0,37.0,128.0,4.0,255.0,255.0,61.0,148.0,5.0,0.0,121.0,217.0,158.0,255.0,215.0,0.0,177.0,252.0,141.0,122.0,96.0,155.0,178.0,255.0,0.0,147.0,15.0,70.0,241.0,245.0,70.0,244.0,116.0,66.0,15.0,47.0,255.0,39.0,255.0,192.0,116.0,89.0,174.0,29.0,118.0,24.0,22.0,126.0,225.0,0.0,196.0,0.0,188.0,60.0,0.0,Flute
48,137.0,71.0,111.0,101.0,115.0,0.0,193.0,116.0,189.0,129.0,183.0,170.0,58.0,128.0,114.0,180.0,207.0,41.0,158.0,168.0,115.0,150.0,170.0,66.0,94.0,29.0,147.0,152.0,98.0,235.0,66.0,96.0,59.0,30.0,51.0,209.0,207.0,0.0,246.0,87.0,90.0,0.0,104.0,106.0,98.0,248.0,127.0,52.0,182.0,166.0,97.0,121.0,123.0,106.0,37.0,201.0,112.0,190.0,7.0,118.0,232.0,184.0,63.0,54.0,143.0,137.0,213.0,56.0,0.0,191.0,111.0,124.0,103.0,204.0,126.0,201.0,0.0,173.0,138.0,74.0,50.0,240.0,137.0,69.0,94.0,236.0,5.0,194.0,88.0,52.0,255.0,132.0,149.0,45.0,230.0,161.0,194.0,3.0,112.0,131.0,165.0,250.0,136.0,45.0,98.0,233.0,122.0,126.0,150.0,255.0,125.0,135.0,143.0,0.0,195.0,121.0,214.0,128.0,78.0,91.0,226.0,162.0,100.0,59.0,170.0,188.0,167.0,134.0,Flute
49,128.0,101.0,88.0,81.0,93.0,0.0,223.0,119.0,179.0,132.0,200.0,185.0,19.0,162.0,152.0,168.0,238.0,51.0,209.0,152.0,153.0,159.0,204.0,90.0,159.0,1.0,148.0,167.0,105.0,207.0,71.0,98.0,61.0,0.0,136.0,250.0,226.0,0.0,247.0,94.0,99.0,48.0,177.0,98.0,160.0,255.0,219.0,76.0,226.0,116.0,47.0,72.0,53.0,0.0,61.0,152.0,159.0,206.0,5.0,67.0,238.0,153.0,114.0,58.0,138.0,86.0,181.0,0.0,0.0,166.0,77.0,176.0,51.0,188.0,99.0,125.0,0.0,211.0,157.0,106.0,115.0,100.0,99.0,74.0,160.0,255.0,130.0,212.0,45.0,0.0,255.0,117.0,222.0,147.0,156.0,185.0,255.0,0.0,62.0,30.0,67.0,187.0,194.0,50.0,124.0,235.0,188.0,0.0,12.0,255.0,107.0,225.0,124.0,18.0,39.0,128.0,127.0,89.0,42.0,0.0,255.0,187.0,124.0,197.0,171.0,137.0,178.0,0.0,Flute
50,166.0,112.0,144.0,80.0,76.0,125.0,255.0,208.0,172.0,172.0,188.0,102.0,174.0,170.0,132.0,81.0,116.0,53.0,37.0,123.0,130.0,37.0,215.0,75.0,200.0,255.0,79.0,109.0,255.0,129.0,157.0,0.0,130.0,79.0,7.0,255.0,204.0,78.0,0.0,172.0,156.0,23.0,55.0,227.0,89.0,119.0,212.0,71.0,65.0,128.0,100.0,255.0,41.0,0.0,255.0,255.0,0.0,255.0,255.0,61.0,163.0,235.0,225.0,136.0,121.0,155.0,0.0,161.0,139.0,219.0,121.0,121.0,217.0,186.0,235.0,0.0,128.0,195.0,127.0,255.0,191.0,168.0,255.0,235.0,118.0,95.0,255.0,218.0,76.0,80.0,177.0,233.0,87.0,97.0,0.0,21.0,152.0,59.0,219.0,93.0,174.0,39.0,77.0,103.0,97.0,0.0,7.0,117.0,0.0,0.0,17.0,107.0,0.0,41.0,53.0,156.0,0.0,255.0,27.0,25.0,237.0,0.0,218.0,111.0,54.0,0.0,61.0,144.0,Flute
51,170.0,102.0,153.0,76.0,82.0,131.0,255.0,192.0,156.0,190.0,201.0,115.0,164.0,147.0,122.0,69.0,109.0,59.0,36.0,125.0,114.0,84.0,211.0,67.0,173.0,255.0,65.0,135.0,255.0,145.0,119.0,0.0,173.0,124.0,42.0,255.0,188.0,44.0,0.0,155.0,127.0,64.0,104.0,231.0,89.0,97.0,154.0,111.0,88.0,95.0,91.0,242.0,0.0,10.0,255.0,255.0,0.0,255.0,255.0,132.0,143.0,255.0,255.0,169.0,99.0,194.0,9.0,185.0,135.0,216.0,166.0,109.0,249.0,185.0,255.0,0.0,94.0,225.0,131.0,255.0,164.0,174.0,255.0,241.0,96.0,91.0,211.0,232.0,72.0,39.0,228.0,143.0,105.0,175.0,26.0,83.0,126.0,20.0,172.0,45.0,117.0,85.0,0.0,114.0,132.0,29.0,92.0,134.0,13.0,0.0,121.0,155.0,37.0,88.0,0.0,217.0,0.0,255.0,0.0,25.0,246.0,0.0,174.0,86.0,80.0,0.0,0.0,33.0,Flute
